id,amount
2024 Aug_sector 89,55206.61
2024 Aug_sector 90,14418.865
2024 Aug_sector 91,53743.0
2024 Aug_sector 92,54394.777
2024 Aug_sector 93,55718.97
2024 Aug_sector 94,59507.56
2024 Aug_sector 95,0.0
2024 Aug_sector 96,2432.658
2024 Sep_sector 1,2690.331
2024 Sep_sector 2,2022.6819
2024 Sep_sector 3,1532.653
2024 Sep_sector 4,458.926
2024 Sep_sector 5,7094.107
2024 Sep_sector 6,2001.4932
2024 Sep_sector 7,1667.3663
2024 Sep_sector 8,2606.975
2024 Sep_sector 9,3581.1816
2024 Sep_sector 10,740.9749
2024 Sep_sector 11,1172.5265
2024 Sep_sector 12,1334.5037
2024 Sep_sector 13,24184.738
2024 Sep_sector 14,24022.291
2024 Sep_sector 15,29043.113
2024 Sep_sector 16,24449.57
2024 Sep_sector 17,27162.012
2024 Sep_sector 18,24449.57
2024 Sep_sector 19,5800.983
2024 Sep_sector 20,24825.938
2024 Sep_sector 21,25206.518
2024 Sep_sector 22,24022.291
2024 Sep_sector 23,24148.043
2024 Sep_sector 24,24030.541
2024 Sep_sector 25,7133.435
2024 Sep_sector 26,4844.222
2024 Sep_sector 27,4658.9395
2024 Sep_sector 28,3525.1855
2024 Sep_sector 29,10442.386
2024 Sep_sector 30,4288.1445
2024 Sep_sector 31,4063.1099
2024 Sep_sector 32,9761.439
2024 Sep_sector 33,4960.4814
2024 Sep_sector 34,4841.385
2024 Sep_sector 35,3663.2222
2024 Sep_sector 36,6892.383
2024 Sep_sector 37,6257.8267
2024 Sep_sector 38,7069.1465
2024 Sep_sector 39,3645.6519
2024 Sep_sector 40,4538.9585
2024 Sep_sector 41,2071.119
2024 Sep_sector 42,4659.8716
2024 Sep_sector 43,4844.111
2024 Sep_sector 44,6247.7573
2024 Sep_sector 45,7997.016
2024 Sep_sector 46,6035.4277
2024 Sep_sector 47,6080.516
2024 Sep_sector 48,5600.925
2024 Sep_sector 49,2053.1272
2024 Sep_sector 50,11448.104
2024 Sep_sector 51,9575.724
2024 Sep_sector 52,2191.605
2024 Sep_sector 53,17662.488
2024 Sep_sector 54,9872.178
2024 Sep_sector 55,29384.959
2024 Sep_sector 56,11347.27
2024 Sep_sector 57,11266.509
2024 Sep_sector 58,10805.508
2024 Sep_sector 59,13091.739
2024 Sep_sector 60,6632.1436
2024 Sep_sector 61,32117.611
2024 Sep_sector 62,32655.416
2024 Sep_sector 63,34514.676
2024 Sep_sector 64,22762.898
2024 Sep_sector 65,35503.977
2024 Sep_sector 66,33156.793
2024 Sep_sector 67,24263.025
2024 Sep_sector 68,31672.836
2024 Sep_sector 69,14929.643
2024 Sep_sector 70,7623.5146
2024 Sep_sector 71,33588.5
2024 Sep_sector 72,11166.192
2024 Sep_sector 73,38365.87
2024 Sep_sector 74,21766.545
2024 Sep_sector 75,11910.86
2024 Sep_sector 76,33339.21
2024 Sep_sector 77,49106.195
2024 Sep_sector 78,38918.15
2024 Sep_sector 79,38221.984
2024 Sep_sector 80,33625.652
2024 Sep_sector 81,39467.207
2024 Sep_sector 82,15851.595
2024 Sep_sector 83,35036.863
2024 Sep_sector 84,33104.098
2024 Sep_sector 85,30506.424
2024 Sep_sector 86,29101.13
2024 Sep_sector 87,1873.9103
2024 Sep_sector 88,29316.465
2024 Sep_sector 89,29797.334
2024 Sep_sector 90,14418.865
2024 Sep_sector 91,19006.201
2024 Sep_sector 92,29121.31
2024 Sep_sector 93,28302.541
2024 Sep_sector 94,28822.92
2024 Sep_sector 95,0.0
2024 Sep_sector 96,2432.658
2024 Oct_sector 1,72238.18
2024 Oct_sector 2,34273.82
2024 Oct_sector 3,54725.28
2024 Oct_sector 4,70056.42
2024 Oct_sector 5,7183.839
2024 Oct_sector 6,69860.766
2024 Oct_sector 7,44155.37
2024 Oct_sector 8,16941.771
2024 Oct_sector 9,45738.387
2024 Oct_sector 10,71734.2
2024 Oct_sector 11,21415.592
2024 Oct_sector 12,44948.805
2024 Oct_sector 13,27515.076
2024 Oct_sector 14,27515.076
2024 Oct_sector 15,27128.85
2024 Oct_sector 16,26966.83
2024 Oct_sector 17,34275.336
2024 Oct_sector 18,30056.799
2024 Oct_sector 19,5800.983
2024 Oct_sector 20,26998.43
2024 Oct_sector 21,27341.863
2024 Oct_sector 22,27234.984
2024 Oct_sector 23,27435.146
2024 Oct_sector 24,27623.37
2024 Oct_sector 25,5500.56
2024 Oct_sector 26,2237.2412
2024 Oct_sector 27,1673.2227
2024 Oct_sector 28,1691.4937
2024 Oct_sector 29,8381.582
2024 Oct_sector 30,4288.1445
2024 Oct_sector 31,3361.5295
2024 Oct_sector 32,9761.439
2024 Oct_sector 33,1279.2826
2024 Oct_sector 34,2520.064
2024 Oct_sector 35,2209.8093
2024 Oct_sector 36,6892.383
2024 Oct_sector 37,1846.4517
2024 Oct_sector 38,7069.1465
2024 Oct_sector 39,2460.9695
2024 Oct_sector 40,1299.747
2024 Oct_sector 41,2071.119
2024 Oct_sector 42,769.5965
2024 Oct_sector 43,4844.111
2024 Oct_sector 44,1744.275
2024 Oct_sector 45,7997.016
2024 Oct_sector 46,1822.571
2024 Oct_sector 47,6080.516
2024 Oct_sector 48,1436.7765
2024 Oct_sector 49,2053.1272
2024 Oct_sector 50,29124.951
2024 Oct_sector 51,33073.45
2024 Oct_sector 52,2191.605
2024 Oct_sector 53,54725.65
2024 Oct_sector 54,28982.83
2024 Oct_sector 55,29384.959
2024 Oct_sector 56,29108.686
2024 Oct_sector 57,30613.953
2024 Oct_sector 58,14576.982
2024 Oct_sector 59,40409.35
2024 Oct_sector 60,32651.34
2024 Oct_sector 61,30394.445
2024 Oct_sector 62,32841.883
2024 Oct_sector 63,32216.521
2024 Oct_sector 64,22762.898
2024 Oct_sector 65,44837.434
2024 Oct_sector 66,30902.871
2024 Oct_sector 67,21768.227
2024 Oct_sector 68,32954.562
2024 Oct_sector 69,14929.643
2024 Oct_sector 70,7623.5146
2024 Oct_sector 71,32686.314
2024 Oct_sector 72,11166.192
2024 Oct_sector 73,11799.424
2024 Oct_sector 74,12507.486
2024 Oct_sector 75,11910.86
2024 Oct_sector 76,9482.68
2024 Oct_sector 77,17458.201
2024 Oct_sector 78,10472.029
2024 Oct_sector 79,7784.7964
2024 Oct_sector 80,10946.459
2024 Oct_sector 81,11001.283
2024 Oct_sector 82,11990.218
2024 Oct_sector 83,11647.612
2024 Oct_sector 84,11571.298
2024 Oct_sector 85,30506.424
2024 Oct_sector 86,30693.725
2024 Oct_sector 87,1873.9103
2024 Oct_sector 88,29950.482
2024 Oct_sector 89,32946.004
2024 Oct_sector 90,14418.865
2024 Oct_sector 91,22416.523
2024 Oct_sector 92,28611.18
2024 Oct_sector 93,29617.045
2024 Oct_sector 94,30331.979
2024 Oct_sector 95,0.0
2024 Oct_sector 96,2432.658
2024 Nov_sector 1,4385.221
2024 Nov_sector 2,4050.834
2024 Nov_sector 3,3760.2861
2024 Nov_sector 4,4334.312
2024 Nov_sector 5,4098.8003
2024 Nov_sector 6,4921.05
2024 Nov_sector 7,1798.4688
2024 Nov_sector 8,7142.244
2024 Nov_sector 9,4319.586
2024 Nov_sector 10,6169.8174
2024 Nov_sector 11,6393.611
2024 Nov_sector 12,4421.3403
2024 Nov_sector 13,61262.72
2024 Nov_sector 14,31695.793
2024 Nov_sector 15,53469.207
2024 Nov_sector 16,52380.855
2024 Nov_sector 17,48470.25
2024 Nov_sector 18,55432.098
2024 Nov_sector 19,5800.983
2024 Nov_sector 20,56623.277
2024 Nov_sector 21,51889.086
2024 Nov_sector 22,53552.75
2024 Nov_sector 23,79951.95
2024 Nov_sector 24,58493.63
2024 Nov_sector 25,11415.571
2024 Nov_sector 26,13184.775
2024 Nov_sector 27,13261.021
2024 Nov_sector 28,14143.253
2024 Nov_sector 29,18921.25
2024 Nov_sector 30,11684.656
2024 Nov_sector 31,8079.9727
2024 Nov_sector 32,12539.036
2024 Nov_sector 33,12007.109
2024 Nov_sector 34,12154.875
2024 Nov_sector 35,12739.017
2024 Nov_sector 36,11512.348
2024 Nov_sector 37,63710.938
2024 Nov_sector 38,78379.58
2024 Nov_sector 39,3645.6519
2024 Nov_sector 40,48300.87
2024 Nov_sector 41,2071.119
2024 Nov_sector 42,73743.18
2024 Nov_sector 43,57645.54
2024 Nov_sector 44,79930.82
2024 Nov_sector 45,77092.58
2024 Nov_sector 46,33883.355
2024 Nov_sector 47,98147.63
2024 Nov_sector 48,77149.66
2024 Nov_sector 49,2053.1272
2024 Nov_sector 50,14171.525
2024 Nov_sector 51,13116.766
2024 Nov_sector 52,2191.605
2024 Nov_sector 53,13433.323
2024 Nov_sector 54,14201.486
2024 Nov_sector 55,29384.959
2024 Nov_sector 56,12980.253
2024 Nov_sector 57,13500.864
2024 Nov_sector 58,13015.863
2024 Nov_sector 59,18942.205
2024 Nov_sector 60,13907.188
2024 Nov_sector 61,124697.65
2024 Nov_sector 62,63574.867
2024 Nov_sector 63,88320.125
2024 Nov_sector 64,22762.898
2024 Nov_sector 65,71899.85
2024 Nov_sector 66,124846.98
2024 Nov_sector 67,30370.43
2024 Nov_sector 68,66333.28
2024 Nov_sector 69,14929.643
2024 Nov_sector 70,7623.5146
2024 Nov_sector 71,87633.445
2024 Nov_sector 72,11166.192
2024 Nov_sector 73,5221.7646
2024 Nov_sector 74,5633.872
2024 Nov_sector 75,5951.854
2024 Nov_sector 76,8714.258
2024 Nov_sector 77,5104.6987
2024 Nov_sector 78,5713.072
2024 Nov_sector 79,6250.869
2024 Nov_sector 80,5611.2886
2024 Nov_sector 81,6488.947
2024 Nov_sector 82,10203.122
2024 Nov_sector 83,6240.545
2024 Nov_sector 84,11500.859
2024 Nov_sector 85,50113.25
2024 Nov_sector 86,54809.4
2024 Nov_sector 87,1873.9103
2024 Nov_sector 88,55091.383
2024 Nov_sector 89,55206.61
2024 Nov_sector 90,14418.865
2024 Nov_sector 91,33084.68
2024 Nov_sector 92,67446.63
2024 Nov_sector 93,58837.45
2024 Nov_sector 94,75454.945
2024 Nov_sector 95,0.0
2024 Nov_sector 96,2432.658
2024 Dec_sector 1,1520.4905
2024 Dec_sector 2,1933.4344
2024 Dec_sector 3,1501.4218
2024 Dec_sector 4,458.926
2024 Dec_sector 5,204.15
2024 Dec_sector 6,559.105
2024 Dec_sector 7,496.8855
2024 Dec_sector 8,1328.9095
2024 Dec_sector 9,1347.4287
2024 Dec_sector 10,115.527
2024 Dec_sector 11,1172.5265
2024 Dec_sector 12,189.44
2024 Dec_sector 13,75305.516
2024 Dec_sector 14,31695.793
2024 Dec_sector 15,76599.55
2024 Dec_sector 16,83336.516
2024 Dec_sector 17,48470.25
2024 Dec_sector 18,55432.098
2024 Dec_sector 19,5800.983
2024 Dec_sector 20,84151.39
2024 Dec_sector 21,74640.83
2024 Dec_sector 22,88969.72
2024 Dec_sector 23,79951.95
2024 Dec_sector 24,73659.734
2024 Dec_sector 25,14211.651
2024 Dec_sector 26,8365.131
2024 Dec_sector 27,11916.233
2024 Dec_sector 28,11747.682
2024 Dec_sector 29,12937.717
2024 Dec_sector 30,11213.915
2024 Dec_sector 31,8192.738
2024 Dec_sector 32,9761.439
2024 Dec_sector 33,9870.163
2024 Dec_sector 34,10414.73
2024 Dec_sector 35,9002.873
2024 Dec_sector 36,13860.312
2024 Dec_sector 37,1863.2563
2024 Dec_sector 38,7069.1465
2024 Dec_sector 39,704.21967
2024 Dec_sector 40,128.6445
2024 Dec_sector 41,1582.7944
2024 Dec_sector 42,769.5965
2024 Dec_sector 43,4844.111
2024 Dec_sector 44,363.929
2024 Dec_sector 45,7997.016
2024 Dec_sector 46,1822.571
2024 Dec_sector 47,6080.516
2024 Dec_sector 48,1436.7765
2024 Dec_sector 49,2053.1272
2024 Dec_sector 50,6037.519
2024 Dec_sector 51,4924.154
2024 Dec_sector 52,730.535
2024 Dec_sector 53,1405.4192
2024 Dec_sector 54,9872.178
2024 Dec_sector 55,29384.959
2024 Dec_sector 56,523.84906
2024 Dec_sector 57,2428.211
2024 Dec_sector 58,740.3335
2024 Dec_sector 59,3487.927
2024 Dec_sector 60,3345.76
2024 Dec_sector 61,18222.135
2024 Dec_sector 62,14262.176
2024 Dec_sector 63,15646.394
2024 Dec_sector 64,13364.191
2024 Dec_sector 65,15090.407
2024 Dec_sector 66,13509.115
2024 Dec_sector 67,11227.083
2024 Dec_sector 68,14047.898
2024 Dec_sector 69,13978.129
2024 Dec_sector 70,7623.5146
2024 Dec_sector 71,14273.586
2024 Dec_sector 72,11166.192
2024 Dec_sector 73,13865.649
2024 Dec_sector 74,13907.119
2024 Dec_sector 75,9699.579
2024 Dec_sector 76,10279.874
2024 Dec_sector 77,11857.811
2024 Dec_sector 78,12091.732
2024 Dec_sector 79,6874.361
2024 Dec_sector 80,11012.849
2024 Dec_sector 81,12900.178
2024 Dec_sector 82,12001.754
2024 Dec_sector 83,11796.076
2024 Dec_sector 84,12481.73
2024 Dec_sector 85,87033.055
2024 Dec_sector 86,101081.164
2024 Dec_sector 87,1873.9103
2024 Dec_sector 88,61215.93
2024 Dec_sector 89,55206.61
2024 Dec_sector 90,14418.865
2024 Dec_sector 91,60708.87
2024 Dec_sector 92,105007.86
2024 Dec_sector 93,95883.2
2024 Dec_sector 94,99652.945
2024 Dec_sector 95,0.0
2024 Dec_sector 96,2432.658
2025 Jan_sector 1,5315.244
2025 Jan_sector 2,4729.72
2025 Jan_sector 3,4729.72
2025 Jan_sector 4,5023.348
2025 Jan_sector 5,4543.1284
2025 Jan_sector 6,4999.9146
2025 Jan_sector 7,3400.3745
2025 Jan_sector 8,5114.8774
2025 Jan_sector 9,4864.1943
2025 Jan_sector 10,5354.3286
2025 Jan_sector 11,5265.3374
2025 Jan_sector 12,5263.7314
2025 Jan_sector 13,26464.434
2025 Jan_sector 14,26914.191
2025 Jan_sector 15,26523.07
2025 Jan_sector 16,26816.7
2025 Jan_sector 17,30046.03
2025 Jan_sector 18,26143.312
2025 Jan_sector 19,5800.983
2025 Jan_sector 20,27500.436
2025 Jan_sector 21,26830.758
2025 Jan_sector 22,29748.346
2025 Jan_sector 23,27741.889
2025 Jan_sector 24,26779.785
2025 Jan_sector 25,31812.59
2025 Jan_sector 26,31952.451
2025 Jan_sector 27,29074.398
2025 Jan_sector 28,32286.93
2025 Jan_sector 29,39348.79
2025 Jan_sector 30,28121.828
2025 Jan_sector 31,19449.26
2025 Jan_sector 32,32401.18
2025 Jan_sector 33,21087.408
2025 Jan_sector 34,32437.547
2025 Jan_sector 35,32479.852
2025 Jan_sector 36,30181.098
2025 Jan_sector 37,1451.124
2025 Jan_sector 38,7069.1465
2025 Jan_sector 39,3645.6519
2025 Jan_sector 40,4902.4937
2025 Jan_sector 41,2071.119
2025 Jan_sector 42,7193.832
2025 Jan_sector 43,4981.291
2025 Jan_sector 44,2992.7217
2025 Jan_sector 45,7997.016
2025 Jan_sector 46,4072.2466
2025 Jan_sector 47,6947.889
2025 Jan_sector 48,6831.1797
2025 Jan_sector 49,2053.1272
2025 Jan_sector 50,6037.519
2025 Jan_sector 51,4924.154
2025 Jan_sector 52,2191.605
2025 Jan_sector 53,4294.6255
2025 Jan_sector 54,9872.178
2025 Jan_sector 55,29384.959
2025 Jan_sector 56,3779.1667
2025 Jan_sector 57,3679.2131
2025 Jan_sector 58,4169.3057
2025 Jan_sector 59,4260.7
2025 Jan_sector 60,4636.908
2025 Jan_sector 61,20502.082
2025 Jan_sector 62,19663.035
2025 Jan_sector 63,19827.873
2025 Jan_sector 64,19546.367
2025 Jan_sector 65,24260.117
2025 Jan_sector 66,19484.885
2025 Jan_sector 67,15639.698
2025 Jan_sector 68,22403.23
2025 Jan_sector 69,14929.643
2025 Jan_sector 70,7623.5146
2025 Jan_sector 71,21619.621
2025 Jan_sector 72,11166.192
2025 Jan_sector 73,32360.072
2025 Jan_sector 74,21766.545
2025 Jan_sector 75,11910.86
2025 Jan_sector 76,38360.01
2025 Jan_sector 77,31027.473
2025 Jan_sector 78,38918.15
2025 Jan_sector 79,39647.543
2025 Jan_sector 80,28917.45
2025 Jan_sector 81,30048.525
2025 Jan_sector 82,15851.595
2025 Jan_sector 83,36016.348
2025 Jan_sector 84,34100.094
2025 Jan_sector 85,30506.424
2025 Jan_sector 86,18408.926
2025 Jan_sector 87,1873.9103
2025 Jan_sector 88,18252.035
2025 Jan_sector 89,24036.188
2025 Jan_sector 90,14418.865
2025 Jan_sector 91,14258.72
2025 Jan_sector 92,19471.877
2025 Jan_sector 93,18252.035
2025 Jan_sector 94,20342.771
2025 Jan_sector 95,0.0
2025 Jan_sector 96,2432.658
2025 Feb_sector 1,2959.7173
2025 Feb_sector 2,2450.7588
2025 Feb_sector 3,2707.8972
2025 Feb_sector 4,3695.214
2025 Feb_sector 5,2310.3591
2025 Feb_sector 6,3456.1755
2025 Feb_sector 7,972.06354
2025 Feb_sector 8,2284.1936
2025 Feb_sector 9,1363.0135
2025 Feb_sector 10,2257.0742
2025 Feb_sector 11,3115.8032
2025 Feb_sector 12,2105.8892
2025 Feb_sector 13,50179.29
2025 Feb_sector 14,31695.793
2025 Feb_sector 15,53723.293
2025 Feb_sector 16,53687.3
2025 Feb_sector 17,48470.25
2025 Feb_sector 18,47864.934
2025 Feb_sector 19,5800.983
2025 Feb_sector 20,58476.21
2025 Feb_sector 21,53675.277
2025 Feb_sector 22,57668.62
2025 Feb_sector 23,58832.844
2025 Feb_sector 24,50179.29
2025 Feb_sector 25,112137.1
2025 Feb_sector 26,101943.875
2025 Feb_sector 27,42546.16
2025 Feb_sector 28,126638.99
2025 Feb_sector 29,79209.85
2025 Feb_sector 30,73875.64
2025 Feb_sector 31,99907.695
2025 Feb_sector 32,124707.37
2025 Feb_sector 33,21087.408
2025 Feb_sector 34,127102.12
2025 Feb_sector 35,133209.14
2025 Feb_sector 36,121350.23
2025 Feb_sector 37,919.555
2025 Feb_sector 38,7069.1465
2025 Feb_sector 39,111.208
2025 Feb_sector 40,670.4082
2025 Feb_sector 41,143.22775
2025 Feb_sector 42,769.5965
2025 Feb_sector 43,4844.111
2025 Feb_sector 44,959.43604
2025 Feb_sector 45,7997.016
2025 Feb_sector 46,1822.571
2025 Feb_sector 47,6080.516
2025 Feb_sector 48,1436.7765
2025 Feb_sector 49,2053.1272
2025 Feb_sector 50,31811.602
2025 Feb_sector 51,29947.361
2025 Feb_sector 52,2191.605
2025 Feb_sector 53,34158.71
2025 Feb_sector 54,29209.719
2025 Feb_sector 55,29384.959
2025 Feb_sector 56,30057.605
2025 Feb_sector 57,29947.361
2025 Feb_sector 58,14576.982
2025 Feb_sector 59,29269.654
2025 Feb_sector 60,29341.963
2025 Feb_sector 61,2339.123
2025 Feb_sector 62,1713.3213
2025 Feb_sector 63,1098.174
2025 Feb_sector 64,318.6475
2025 Feb_sector 65,6005.53
2025 Feb_sector 66,1116.8302
2025 Feb_sector 67,1219.9146
2025 Feb_sector 68,5248.858
2025 Feb_sector 69,595.1305
2025 Feb_sector 70,84.9235
2025 Feb_sector 71,665.3395
2025 Feb_sector 72,43.6735
2025 Feb_sector 73,32578.217
2025 Feb_sector 74,21766.545
2025 Feb_sector 75,11910.86
2025 Feb_sector 76,32322.795
2025 Feb_sector 77,32858.766
2025 Feb_sector 78,31580.57
2025 Feb_sector 79,25217.61
2025 Feb_sector 80,32762.328
2025 Feb_sector 81,32322.795
2025 Feb_sector 82,15851.595
2025 Feb_sector 83,31474.574
2025 Feb_sector 84,31569.77
2025 Feb_sector 85,30506.424
2025 Feb_sector 86,19862.186
2025 Feb_sector 87,1873.9103
2025 Feb_sector 88,19931.379
2025 Feb_sector 89,18748.426
2025 Feb_sector 90,14418.865
2025 Feb_sector 91,17257.4
2025 Feb_sector 92,20724.182
2025 Feb_sector 93,20026.508
2025 Feb_sector 94,20453.982
2025 Feb_sector 95,0.0
2025 Feb_sector 96,2432.658
2025 Mar_sector 1,10842.73
2025 Mar_sector 2,9164.444
2025 Mar_sector 3,9407.285
2025 Mar_sector 4,8549.49
2025 Mar_sector 5,7183.839
2025 Mar_sector 6,10572.19
2025 Mar_sector 7,9131.059
2025 Mar_sector 8,10574.955
2025 Mar_sector 9,8929.083
2025 Mar_sector 10,10442.443
2025 Mar_sector 11,8837.567
2025 Mar_sector 12,8775.404
2025 Mar_sector 13,109742.734
2025 Mar_sector 14,31695.793
2025 Mar_sector 15,129608.336
2025 Mar_sector 16,126585.34
2025 Mar_sector 17,48470.25
2025 Mar_sector 18,55432.098
2025 Mar_sector 19,5800.983
2025 Mar_sector 20,138362.86
2025 Mar_sector 21,74640.83
2025 Mar_sector 22,106524.3
2025 Mar_sector 23,79951.95
2025 Mar_sector 24,122566.76
2025 Mar_sector 25,6174.046
2025 Mar_sector 26,7130.377
2025 Mar_sector 27,6313.713
2025 Mar_sector 28,6284.631
2025 Mar_sector 29,4010.6345
2025 Mar_sector 30,11672.885
2025 Mar_sector 31,4091.3752
2025 Mar_sector 32,9761.439
2025 Mar_sector 33,6389.6284
2025 Mar_sector 34,7049.1196
2025 Mar_sector 35,5245.6123
2025 Mar_sector 36,6892.383
2025 Mar_sector 37,8774.017
2025 Mar_sector 38,11599.858
2025 Mar_sector 39,3645.6519
2025 Mar_sector 40,8374.527
2025 Mar_sector 41,2071.119
2025 Mar_sector 42,8958.375
2025 Mar_sector 43,6358.627
2025 Mar_sector 44,8907.948
2025 Mar_sector 45,9081.726
2025 Mar_sector 46,9310.672
2025 Mar_sector 47,8705.879
2025 Mar_sector 48,8773.779
2025 Mar_sector 49,2053.1272
2025 Mar_sector 50,17166.027
2025 Mar_sector 51,17424.266
2025 Mar_sector 52,2191.605
2025 Mar_sector 53,20190.281
2025 Mar_sector 54,17362.49
2025 Mar_sector 55,29384.959
2025 Mar_sector 56,17262.383
2025 Mar_sector 57,17123.121
2025 Mar_sector 58,14576.982
2025 Mar_sector 59,16870.469
2025 Mar_sector 60,17254.69
2025 Mar_sector 61,13673.146
2025 Mar_sector 62,13271.704
2025 Mar_sector 63,12339.305
2025 Mar_sector 64,12744.121
2025 Mar_sector 65,25230.643
2025 Mar_sector 66,12188.729
2025 Mar_sector 67,7828.4556
2025 Mar_sector 68,12603.899
2025 Mar_sector 69,11758.445
2025 Mar_sector 70,7623.5146
2025 Mar_sector 71,13475.91
2025 Mar_sector 72,11166.192
2025 Mar_sector 73,39143.35
2025 Mar_sector 74,21766.545
2025 Mar_sector 75,11910.86
2025 Mar_sector 76,71669.17
2025 Mar_sector 77,103727.1
2025 Mar_sector 78,38918.15
2025 Mar_sector 79,48960.25
2025 Mar_sector 80,80996.41
2025 Mar_sector 81,68891.16
2025 Mar_sector 82,15851.595
2025 Mar_sector 83,98352.29
2025 Mar_sector 84,45657.68
2025 Mar_sector 85,30506.424
2025 Mar_sector 86,10118.402
2025 Mar_sector 87,1873.9103
2025 Mar_sector 88,2846.8765
2025 Mar_sector 89,2520.2869
2025 Mar_sector 90,3152.919
2025 Mar_sector 91,2244.6294
2025 Mar_sector 92,7341.9116
2025 Mar_sector 93,5401.7046
2025 Mar_sector 94,8488.359
2025 Mar_sector 95,0.0
2025 Mar_sector 96,2414.4
2025 Apr_sector 1,16092.316
2025 Apr_sector 2,17157.178
2025 Apr_sector 3,17437.914
2025 Apr_sector 4,17227.266
2025 Apr_sector 5,7183.839
2025 Apr_sector 6,16734.633
2025 Apr_sector 7,16002.257
2025 Apr_sector 8,16941.771
2025 Apr_sector 9,15568.358
2025 Apr_sector 10,17516.367
2025 Apr_sector 11,16604.168
2025 Apr_sector 12,15413.885
2025 Apr_sector 13,1211.0353
2025 Apr_sector 14,1784.2903
2025 Apr_sector 15,1568.6392
2025 Apr_sector 16,1286.8217
2025 Apr_sector 17,2130.6594
2025 Apr_sector 18,2187.4294
2025 Apr_sector 19,336.51852
2025 Apr_sector 20,2417.4456
2025 Apr_sector 21,1211.0353
2025 Apr_sector 22,1696.1543
2025 Apr_sector 23,3092.6562
2025 Apr_sector 24,3622.75
2025 Apr_sector 25,6009.9966
2025 Apr_sector 26,6791.0073
2025 Apr_sector 27,6557.4517
2025 Apr_sector 28,6009.9966
2025 Apr_sector 29,6198.254
2025 Apr_sector 30,7283.9062
2025 Apr_sector 31,3888.3286
2025 Apr_sector 32,9761.439
2025 Apr_sector 33,5889.0835
2025 Apr_sector 34,6502.7896
2025 Apr_sector 35,6033.519
2025 Apr_sector 36,6892.383
2025 Apr_sector 37,919.555
2025 Apr_sector 38,7069.1465
2025 Apr_sector 39,111.208
2025 Apr_sector 40,128.6445
2025 Apr_sector 41,143.22775
2025 Apr_sector 42,769.5965
2025 Apr_sector 43,4844.111
2025 Apr_sector 44,363.929
2025 Apr_sector 45,7997.016
2025 Apr_sector 46,1822.571
2025 Apr_sector 47,6080.516
